order_id,customer_id,product_quantities,order_date,order_total
40b2e345-92c0-4420-9e9a-0ad3e37f7cdf,7423695a-6bb5-467f-a86e-51d1d5acdff6,{'102fa51a-addd-4673-8bf7-42cef60102fc': 4},2024-06-24,1209.52
13bbe0f4-5727-4820-8b3f-a5805c61413e,faa943fb-eddf-4a4a-bd9c-3ed6f58a3fb1,"{'4cfb8032-aa17-4b66-b500-92c3c9172ce6': 1, 'edee2ff1-f50b-4895-9a0e-39365bf09746': 3, '19c51b48-cbef-4aa9-a321-1c9b501a5437': 3}",2024-06-20,1727.96
998a8ecd-fdad-4383-9ba4-260574d97d73,c8f30998-811e-4273-af9d-af8a16b8ae84,"{'2c4aa051-e2d4-499a-a940-37e48927b88e': 5, '3b19d5af-eb48-485e-9a72-0ab6ddb6bdf8': 5, '74409a7f-8256-4510-b9ab-84aac9562a61': 2, 'edee2ff1-f50b-4895-9a0e-39365bf09746': 1, '4cfb8032-aa17-4b66-b500-92c3c9172ce6': 5}",2024-06-28,6233.73
dbc226e6-f809-4e61-9516-7a1a38243754,8e26be41-9926-415d-af66-8d029dddbf1a,"{'74409a7f-8256-4510-b9ab-84aac9562a61': 5, '19c51b48-cbef-4aa9-a321-1c9b501a5437': 2, '3b19d5af-eb48-485e-9a72-0ab6ddb6bdf8': 4}",2024-06-23,4071.93
fb772d5f-6f14-4e0a-9ba2-48660733245c,b02e00e8-b504-40d8-b7ee-2709f4457820,"{'f88d2e53-590c-405a-aa02-de912908d3d5': 1, 'edee2ff1-f50b-4895-9a0e-39365bf09746': 2, '74409a7f-8256-4510-b9ab-84aac9562a61': 3, '3b19d5af-eb48-485e-9a72-0ab6ddb6bdf8': 4, '2c4aa051-e2d4-499a-a940-37e48927b88e': 1}",2024-06-28,3611.66
89c35163-d0df-409b-8413-e0a4b4b41aec,21b97146-4611-446c-b4ba-280037b4b09e,"{'102fa51a-addd-4673-8bf7-42cef60102fc': 4, '74409a7f-8256-4510-b9ab-84aac9562a61': 3, '96cc6b3c-4058-4a59-aebb-c35522452fbb': 4, 'edee2ff1-f50b-4895-9a0e-39365bf09746': 4}",2024-06-17,2553.65
783985fe-b794-4193-bb4b-c311051aa98f,528e17d7-fc4c-4874-9168-2bda73d6d3ba,"{'96cc6b3c-4058-4a59-aebb-c35522452fbb': 3, '2c4aa051-e2d4-499a-a940-37e48927b88e': 2, '74409a7f-8256-4510-b9ab-84aac9562a61': 2}",2024-06-29,877.64
35dfa544-df56-4cf6-96f4-2b3d9dcf2728,f0e9c37c-3cdb-4355-93f4-fad354a06542,"{'edee2ff1-f50b-4895-9a0e-39365bf09746': 5, '74409a7f-8256-4510-b9ab-84aac9562a61': 4}",2024-06-30,930.41
a86bfc7a-a628-4916-b188-014fffc93eb6,dd9a5d61-1a1d-41fa-aee9-6bfc4fb3b3d4,{'96cc6b3c-4058-4a59-aebb-c35522452fbb': 2},2024-06-30,307.88
9db11643-9a24-4b97-af71-ab2a931d35a6,7a4b8235-12d3-4acd-b0ef-10150c83cb12,"{'19c51b48-cbef-4aa9-a321-1c9b501a5437': 3, '74409a7f-8256-4510-b9ab-84aac9562a61': 2}",2024-06-24,1202.89
25aed930-c0c5-4ed1-a4d6-53f960197342,74ead9de-4f55-46e3-8eb1-33975fb830db,"{'9847938f-3ffe-494b-8063-1cbc950522ef': 3, '4cfb8032-aa17-4b66-b500-92c3c9172ce6': 1, 'edee2ff1-f50b-4895-9a0e-39365bf09746': 4, 'f88d2e53-590c-405a-aa02-de912908d3d5': 4, '2c4aa051-e2d4-499a-a940-37e48927b88e': 1}",2024-06-16,2650.90
619474e2-9876-4a21-bd8e-2acd5f9f5805,40c96387-0ab3-4684-b4b8-adb546c69f86,"{'3b19d5af-eb48-485e-9a72-0ab6ddb6bdf8': 4, '96cc6b3c-4058-4a59-aebb-c35522452fbb': 3}",2024-07-01,3439.26
2796d68b-52b5-490f-b614-c101a4ae806e,f0d6e263-e4d2-4bca-807a-7ed0105db53c,"{'19c51b48-cbef-4aa9-a321-1c9b501a5437': 1, '3b19d5af-eb48-485e-9a72-0ab6ddb6bdf8': 5, 'f88d2e53-590c-405a-aa02-de912908d3d5': 3, '9847938f-3ffe-494b-8063-1cbc950522ef': 1, 'edee2ff1-f50b-4895-9a0e-39365bf09746': 1}",2024-06-27,4800.83
60906764-644c-4c8d-b286-10d263a058ec,971c2745-2ed1-4771-a984-30d545804a7b,"{'4cfb8032-aa17-4b66-b500-92c3c9172ce6': 5, '3b19d5af-eb48-485e-9a72-0ab6ddb6bdf8': 4}",2024-06-29,4566.94
3fe05a64-d2b4-4b28-97c9-1925e501b377,a82afd09-ed59-4ed2-ae30-fa585fb781b8,"{'9847938f-3ffe-494b-8063-1cbc950522ef': 1, 'f88d2e53-590c-405a-aa02-de912908d3d5': 2, '19c51b48-cbef-4aa9-a321-1c9b501a5437': 3, 'edee2ff1-f50b-4895-9a0e-39365bf09746': 5}",2024-06-28,2241.34
df68b0b3-8419-4a49-bbd3-d496bf616a37,35c98798-f562-4cc2-90a9-38ea39c2d011,"{'19c51b48-cbef-4aa9-a321-1c9b501a5437': 2, 'edee2ff1-f50b-4895-9a0e-39365bf09746': 2, '9847938f-3ffe-494b-8063-1cbc950522ef': 3}",2024-06-30,2567.0
b2c297de-c8d5-4a27-8132-fd2e0c293d33,faa943fb-eddf-4a4a-bd9c-3ed6f58a3fb1,"{'96cc6b3c-4058-4a59-aebb-c35522452fbb': 3, '74409a7f-8256-4510-b9ab-84aac9562a61': 3, '19c51b48-cbef-4aa9-a321-1c9b501a5437': 1, '3b19d5af-eb48-485e-9a72-0ab6ddb6bdf8': 5, '9847938f-3ffe-494b-8063-1cbc950522ef': 3}",2024-06-16,6397.72
